444,233,184,227
442,224,194,234
440,217,206,246
463,223,185,245
479,237,186,225
491,227,186,237
505,244,180,218
528,247,162,212
548,235,159,229
516,240,193,226
563,250,157,213
517,246,160,220
531,244,165,228
518,236,170,232
528,239,142,224
539,240,178,227
514,233,195,231
531,241,170,213
531,243,145,229
517,239,145,222
543,253,147,217
553,255,122,217
552,245,130,222
567,254,136,220
553,242,126,234
531,217,138,245
533,231,170,230
540,232,149,236
541,232,133,238
547,224,129,240
560,245,112,221
560,243,113,221
554,231,121,242
546,229,131,254
537,232,130,243
503,232,176,252
578,248,153,186
480,395,223,109
472,391,134,105
498,396,113,101
499,382,102,115
494,393,130,103
490,364,91,144
493,363,93,144
496,348,93,154
493,362,96,146
487,343,110,165
449,232,136,273
439,215,153,293
442,220,154,289
436,224,159,288
439,221,148,273
444,219,154,276
442,213,167,281
426,189,199,290
476,201,177,289
539,227,188,251
537,218,168,250
550,223,180,262
538,240,162,241
590,270,160,234
541,241,185,251
505,194,152,289
512,202,180,297
569,240,168,245
590,264,147,221
517,227,125,264
485,119,167,189
403,61,215,139
395,40,172,151
476,128,167,304
528,261,217,232
492,231,190,279
540,249,194,241
515,269,168,240
548,245,180,243
554,256,160,247
561,260,169,231
501,247,177,255
571,249,165,237
571,267,162,222
565,265,157,231
528,264,174,238
580,251,167,236
493,230,185,274
580,262,155,228
516,240,131,259
540,230,183,265
552,217,172,270
569,278,176,223
580,244,171,243
536,240,187,255
542,247,184,239
528,225,168,269
578,246,158,243
532,226,187,264
546,227,182,248
581,243,155,243
508,195,140,289
576,250,182,240
428,86,223,193
573,230,165,270
525,217,171,280
603,236,151,253
553,231,179,253
433,126,215,294
480,90,212,411
527,221,241,274
558,245,205,243
577,259,184,227
588,254,172,232
599,260,165,217
616,254,149,228
642,279,125,195
641,294,115,175
643,284,112,178
647,325,109,147
656,329,100,135
635,325,101,140
506,264,91,170
459,152,114,286
511,250,156,232
636,260,122,212
517,281,100,188
514,275,105,194
512,272,109,194
464,156,135,303
470,171,157,299
481,226,145,257
499,265,126,209
486,193,135,283
502,276,131,201
498,243,119,241
474,192,145,278
476,228,150,247
450,195,176,289
455,201,176,289
456,208,179,284
474,228,172,266
507,266,145,225
512,270,118,219
512,338,110,158
512,248,123,237
626,259,148,217
638,254,137,220
540,271,144,212
553,263,153,220
638,253,141,220
613,266,164,216
636,244,135,227
589,266,159,208
580,258,137,203
577,272,148,168
585,285,146,175
581,265,144,194
579,267,197,183
579,279,173,177
561,269,135,202
575,299,127,174
589,285,114,187
599,273,116,194
581,259,132,212
568,254,143,213
577,273,146,193
582,269,132,198
592,275,133,189
600,268,132,188
606,273,136,161
611,272,146,186
605,262,130,183
625,306,125,144
646,338,114,121
657,344,110,114
654,333,137,129
642,276,152,191
625,262,170,204
620,262,146,193
623,281,134,172
631,268,117,187
622,265,123,185
624,272,118,180
633,256,114,162
674,254,85,168
669,256,103,160
677,258,113,165
683,303,135,137
677,309,132,121
667,260,146,172
660,259,133,187
659,250,138,200
645,246,157,208
655,269,140,196
654,265,134,190
645,254,139,216
645,265,124,193
650,276,116,196
652,310,117,155
650,246,106,206
648,236,121,211
658,252,123,213
646,240,140,177
639,250,155,193
656,245,155,203
665,265,155,184
661,271,192,187
699,282,152,177
689,311,160,152
670,244,128,212
675,254,127,215
677,254,117,219
671,247,123,229
661,249,136,222
654,250,143,221
656,248,139,224
642,247,148,222
630,246,154,201
605,255,182,212
609,246,176,233
627,251,163,225
628,245,159,220
620,264,163,190
638,262,157,196
658,296,143,168
660,314,127,148
664,310,120,164
660,317,114,165
673,324,101,152
666,275,109,187
632,239,159,223
768,228,158,245
759,206,176,253
611,231,230,227
764,232,139,206
656,254,166,210
662,271,165,197
670,257,150,208
679,288,144,180
684,263,146,224
685,270,142,226
683,262,149,240
773,228,173,249
690,222,233,266
702,220,246,256
681,235,255,255
763,217,196,256
780,219,161,255
713,216,207,260
682,226,225,248
692,221,214,238
705,224,181,203
710,233,170,193
726,235,159,205
712,238,166,195
741,234,146,185
771,265,149,174
816,339,128,133
826,340,124,130
834,346,119,127
843,340,115,142
834,329,119,150
775,228,124,146
798,224,125,201
785,217,152,229
765,208,161,197
814,192,127,213
787,193,148,178
833,190,125,193
822,183,129,180
795,178,143,191
769,163,169,228
596,220,171,191
678,81,234,268
653,57,278,357
656,124,265,368
639,198,278,305
657,64,247,381
631,33,295,465
644,33,292,465
652,37,275,462
644,56,273,446
623,26,297,454
640,29,295,464
630,27,302,466
620,27,300,482
617,61,306,444
603,65,325,439
615,25,299,470
615,43,306,459
590,40,306,456
611,111,308,403
590,50,288,430
600,57,322,428
596,45,315,444
588,62,296,439
560,27,336,403
548,52,332,390
554,48,287,411
563,76,288,370
545,38,343,413
550,55,357,420
525,46,336,421
548,42,297,439
561,84,264,414
526,54,242,437
549,151,254,336
546,198,350,288
694,206,265,256
764,218,179,239
750,237,187,234
620,275,158,216
663,243,154,266
541,274,175,211
548,254,161,228
538,276,162,210
523,294,176,190
539,292,150,189
553,300,140,176
559,288,143,194
553,306,158,170
552,285,161,186
552,297,165,183
543,285,174,194
548,280,184,208
539,294,189,191
533,287,197,197
539,278,194,206
547,269,187,221
550,257,175,228
535,268,183,219
535,286,198,199
541,278,192,207
550,274,179,214
565,276,148,205
563,307,170,175
564,303,152,178
556,288,160,198
557,283,168,194
569,288,155,191
573,306,148,175
554,287,164,195
556,260,159,218
555,271,141,201
539,281,155,203
538,272,158,204
539,281,152,199
523,236,154,239
512,258,177,209
531,258,170,217
525,238,172,242
494,243,197,237
553,237,161,243
507,236,182,247
544,240,164,246
519,246,185,225
486,227,181,258
508,231,184,255
558,242,175,241
481,234,172,252
481,262,208,228
473,233,249,262
471,239,235,248
475,242,238,240
463,229,246,245
447,230,232,245
453,230,240,232
475,232,220,232
479,232,202,216
559,249,182,226
505,242,227,223
463,226,179,236
481,230,232,235
469,233,240,240
458,242,214,228
466,238,175,232
464,243,183,223
463,245,186,229
467,243,225,231
446,232,225,244
463,239,187,213
496,261,214,208
471,280,150,191
492,267,183,202
471,258,142,216
472,317,110,159
445,169,161,124
450,265,130,217
534,268,159,211
513,247,172,222
487,239,153,231
494,238,181,239
483,243,184,241
497,225,172,257
479,234,185,250
492,232,180,247
490,247,176,233
492,228,152,261
417,249,165,242
447,275,133,200
428,221,152,247
433,241,150,242
448,270,151,207
455,328,147,156
437,236,121,243
433,262,159,221
454,271,163,224
455,272,156,214
456,319,159,173
436,295,154,194
461,228,133,258
443,236,152,248
437,236,157,248
427,251,157,234
416,277,151,189
420,272,147,187
402,267,163,192
397,261,170,212
390,241,183,224
381,238,186,229
373,224,183,246
369,230,176,225
386,236,163,218
408,239,137,239
407,243,137,228
387,241,146,231
395,251,133,223
388,252,133,225
391,243,129,244
391,257,123,228
375,233,149,242
387,243,140,233
384,250,138,225
401,254,123,207
412,256,130,206
432,275,119,198
425,259,135,214
438,278,135,200
437,266,170,214
428,252,188,225
419,239,197,241
399,246,170,241
418,315,132,166
428,265,109,216
415,312,111,166
407,241,113,236
403,251,106,229
390,227,120,255
388,246,129,223
387,245,123,219
398,256,118,212
417,276,117,188
414,254,128,201
428,261,129,208
430,286,142,187
428,267,167,213
419,253,178,225
404,235,207,249
402,236,196,233
403,236,182,241
400,241,164,225
392,227,159,247
374,223,148,244
378,229,134,232
319,221,166,252
356,240,132,226
370,254,117,233
355,275,127,213
360,255,120,230
361,280,120,196
359,258,125,216
371,262,123,210
389,263,132,204
411,276,138,189
412,299,150,176
416,244,169,230
389,249,203,229
373,227,219,252
351,232,170,254
361,239,144,240
385,249,136,245
379,235,140,254
346,256,143,224
365,258,120,230
342,254,134,244
345,268,119,223
339,262,130,225
334,266,141,228
324,256,144,234
332,266,146,218
329,264,151,216
316,270,183,215
331,260,180,212
329,274,167,204
336,278,177,198
326,261,167,223
324,268,148,211
325,267,148,216
323,249,124,233
317,262,143,226
316,254,137,240
313,262,139,230
311,266,139,226
310,259,126,233
304,263,121,229
308,289,118,208
313,252,116,240
294,277,124,218
299,281,135,214
311,265,118,232
302,260,143,232
298,273,152,214
305,284,147,200
297,294,155,195
308,272,132,218
296,274,129,216
311,277,113,217
303,351,124,153
301,365,125,130
310,377,116,127
305,375,123,119
306,374,130,116
258,273,110,180
297,256,126,223
284,269,139,208
292,256,140,221
288,257,157,226
286,240,157,247
293,254,164,230
272,236,170,250
292,231,149,258
280,237,154,243
290,244,150,240
274,243,152,243
283,244,149,248
278,254,144,237
252,258,166,234
253,330,168,171
249,274,152,230
242,332,177,172
254,347,159,159
253,363,167,143
260,355,162,154
261,265,155,233
289,266,139,231
289,248,138,240
280,248,152,235
287,244,153,237
263,254,181,228
297,245,143,241
285,238,171,253
301,229,159,263
310,223,148,265
324,225,138,258
315,230,134,246
323,222,144,264
330,227,133,252
317,235,136,245
330,232,141,254
327,227,137,250
153,319,122,188
149,347,115,155
164,335,94,172
168,336,107,170
173,339,102,170
181,341,106,163
181,347,112,157
186,344,107,161
192,347,98,159
201,349,93,161
205,354,105,155
233,350,125,153
345,261,118,227
352,266,106,225
344,322,115,176
357,245,105,242
259,332,123,163
268,326,111,170
282,272,122,214
298,323,161,165
354,256,107,234
333,255,129,232
350,262,126,231
327,253,137,239
353,332,120,167
354,250,98,229
351,242,102,238
335,252,118,233
331,253,127,232
336,249,130,241
341,259,119,220
341,255,114,230
336,256,126,232
330,249,129,242
320,253,143,237
338,263,133,234
342,253,121,235
335,249,133,243
336,255,133,240
248,301,132,189
264,324,106,163
276,304,95,180
334,333,113,156
334,245,100,227
325,235,133,249
332,241,135,244
319,242,133,248
323,248,138,237
321,241,131,251
319,251,137,240
321,254,135,239
319,249,136,250
330,252,133,249
322,246,125,253
342,261,122,232
324,262,131,232
298,245,157,257
320,249,145,239
316,251,154,246
285,325,187,177
325,265,138,225
305,260,164,238
307,267,168,236
313,248,162,236
334,251,148,252
314,265,144,229
342,264,121,226
332,242,125,248
326,252,142,241
318,260,147,238
332,255,137,241
323,252,119,246
340,279,117,212
344,249,118,239
338,251,126,242
323,247,133,241
338,254,128,242
329,250,128,243
336,257,124,235
327,237,124,255
337,245,129,249
315,250,140,242
332,258,134,238
335,313,133,187
301,238,136,254
318,257,139,228
148,340,128,168
146,347,111,152
177,284,157,217
336,235,129,261
310,250,153,241
339,248,135,249
329,259,129,237
327,243,134,254
339,246,142,248
332,256,132,238
332,244,143,252
303,258,169,240
267,260,146,232
296,260,163,236
344,256,119,233
334,252,129,240
329,250,129,239
330,249,133,241
324,252,134,239
320,255,139,236
325,252,137,242
325,250,134,242
318,251,139,240
327,251,136,241
324,256,142,240
316,255,143,237
336,257,127,236
326,261,139,229
333,258,129,238
337,255,137,241
342,255,128,243
345,263,122,235
334,244,132,254
345,251,131,244
343,253,121,238
343,255,114,236
344,255,120,236
335,250,127,243
337,251,119,241
340,254,123,239
341,256,118,238
340,250,121,245
341,256,114,235
345,245,118,247
339,252,119,239
343,255,124,241
336,254,123,238
338,253,122,241
338,251,122,246
336,250,123,245
326,250,131,243
324,255,140,237
328,254,136,241
328,253,136,243
322,252,147,245
334,248,140,254
328,249,128,245
328,256,139,234
327,247,136,249
324,251,141,244
320,253,149,242
335,250,140,252
331,247,133,250
333,249,133,245
323,251,145,245
330,254,148,245
329,254,134,239
336,256,138,241
329,257,138,238
336,259,137,236
340,257,132,237
339,259,129,236
338,253,134,242
339,258,135,236
339,259,121,234
342,246,125,248
337,257,126,231
335,256,126,237
346,260,123,232
340,249,123,245
341,259,127,232
329,259,137,238
350,252,120,238
340,262,116,231
342,249,124,242
336,254,137,238
349,258,128,234
355,258,110,234
338,246,125,244
309,252,141,237
351,256,114,239
342,247,114,240
355,257,112,234
179,249,140,256
163,332,139,172
355,254,107,234
346,252,120,235
341,255,129,240
354,262,129,241
341,265,127,229
344,253,134,248
327,277,142,222
335,270,129,223
347,267,122,234
259,317,148,186
236,312,132,189
231,330,122,160
352,251,106,235
323,254,131,233
344,254,121,238
331,267,128,226
334,254,133,245
351,273,127,222
160,270,116,233
154,326,133,171
152,364,123,140
155,373,107,123
166,365,121,128
178,300,120,193
350,239,109,244
342,242,120,246
332,267,140,224
329,234,131,235
328,241,136,239
328,240,137,241
340,242,138,247
342,244,130,245
329,253,129,239
341,251,122,237
344,245,123,248
347,252,122,238
355,257,111,233
354,249,111,241
343,257,124,235
347,245,121,247
338,253,119,236
336,244,129,249
341,243,125,240
326,247,146,239
341,247,137,237
345,234,123,251
345,238,130,243
338,246,123,236
328,234,133,242
337,243,136,241
338,241,127,243
346,246,136,240
342,247,123,236
334,250,137,238
349,263,130,227
354,238,126,254
345,253,137,242
357,261,125,241
364,255,124,234
358,264,118,229
360,255,117,240
369,258,115,232
360,267,124,228
344,259,122,237
373,273,113,230
346,263,130,239
302,272,144,230
284,254,148,247
296,271,144,224
289,303,112,196
294,301,109,190
293,308,125,189
371,251,110,239
362,269,125,223
328,269,141,230
267,323,152,181
367,252,122,244
353,268,131,231
363,253,131,249
359,250,123,247
356,248,132,255
366,268,120,238
356,241,118,248
373,257,115,231
357,256,129,239
358,253,120,243
367,251,116,239
341,262,136,230
289,278,136,220
276,290,163,212
282,306,180,191
279,296,208,210
286,257,180,238
291,273,173,233
296,277,180,219
350,268,135,236
290,263,185,248
344,263,134,234
271,288,139,222
273,281,169,225
284,307,166,193
255,282,154,210
308,254,170,248
354,250,125,247
374,250,118,250
360,263,119,232
368,254,123,245
357,264,125,232
366,251,120,250
356,262,123,236
375,318,110,185
254,314,107,185
259,327,104,170
260,326,101,173
253,304,109,193
373,244,104,251
362,253,119,238
355,248,131,249
355,265,130,236
372,259,115,245
355,249,128,256
380,271,111,231
365,254,113,243
355,240,132,260
343,259,131,238
357,259,130,239
355,271,133,228
338,242,137,252
346,252,139,247
350,277,139,224
338,296,143,200
356,256,128,234
341,273,135,221
364,295,116,199
347,257,127,234
348,264,126,230
347,245,132,248
339,253,129,240
352,261,129,232
340,254,126,243
349,260,126,234
344,260,131,233
342,260,129,237
348,264,130,233
344,255,125,239
341,262,130,232
342,257,136,238
341,261,134,234
342,261,127,231
334,256,132,233
348,257,126,231
334,252,127,235
334,238,130,247
329,243,128,239
321,237,128,238
295,233,127,243
286,235,139,243
128,306,173,199
132,261,122,229
116,273,126,228
110,273,133,232
300,226,124,264
291,226,130,268
318,225,124,278
276,244,146,246
158,240,161,261
215,246,171,256
301,246,128,248
297,236,135,257
292,234,140,265
293,232,137,260
294,234,135,260
274,233,146,259
307,231,123,262
304,236,129,255
218,239,141,249
298,235,133,257
303,218,141,270
302,222,138,261
157,261,144,238
157,251,158,252
151,271,138,234
147,260,138,247
313,259,117,232
297,223,123,256
312,229,127,264
186,245,137,249
178,250,148,260
291,237,133,253
307,219,132,280
289,223,143,270
198,249,145,256
253,248,173,251
186,247,187,251
216,234,204,266
273,222,159,276
319,228,126,273
303,238,126,252
309,232,130,262
246,237,153,251
292,232,130,255
228,247,142,248
226,258,144,239
307,246,123,248
279,236,147,258
320,231,120,264
300,249,126,241
284,244,141,253
310,233,127,262
281,231,149,272
308,238,132,257
293,235,136,258
299,225,126,270
297,225,129,275
295,223,130,273
316,231,118,267
299,239,125,255
297,241,129,255
287,250,137,245
246,255,167,246
252,236,143,254
299,228,122,257
303,225,131,263
301,222,126,272
311,225,122,267
293,224,133,271
310,226,128,269
306,231,126,257
309,228,126,268
286,232,141,261
290,229,133,266
306,222,127,276
295,222,131,271
276,244,152,247
244,311,153,192
272,320,137,176
285,255,136,229
287,241,139,254
310,240,127,261
268,239,139,248
268,232,138,246
301,232,130,254
311,234,128,258
283,236,140,250
182,241,155,243
161,242,140,245
201,245,163,242
285,238,134,251
300,240,127,253
295,234,133,263
304,223,129,271
295,223,134,277
282,268,141,220
282,301,130,191
276,319,134,179
315,246,114,241
303,252,126,244
280,241,145,250
318,249,119,248
300,251,130,241
287,242,136,244
305,239,125,261
268,228,148,264
307,223,142,270
290,229,150,257
179,249,142,250
187,261,125,236
156,266,110,230
176,254,103,246
156,258,101,221
181,243,121,248
278,217,131,262
310,220,124,264
298,231,137,267
298,223,134,267
322,224,125,264
264,236,134,247
282,226,141,265
297,232,132,256
314,220,120,258
279,224,135,259
303,218,126,254
223,220,134,260
251,221,124,245
204,241,126,231
308,226,115,265
295,222,126,264
289,215,128,277
269,230,141,267
289,230,126,268
270,232,141,269
266,229,140,270
300,232,138,266
202,232,143,284
280,255,135,247
285,252,131,258
312,244,116,261
285,238,134,264
236,325,133,185
285,304,130,201
279,280,137,221
283,264,141,236
286,243,135,264
286,236,137,267
248,240,178,269
210,241,209,257
249,221,163,283
281,234,142,265
292,216,133,276
272,226,140,258
267,222,151,276
281,234,146,264
267,223,142,270
282,236,136,259
247,214,138,282
255,224,159,284
138,324,160,200
289,231,127,273
279,232,146,277
298,247,137,270
280,244,148,280
224,322,190,205
314,243,126,280
320,252,135,270
313,279,132,241
232,343,110,188
239,350,98,167
249,362,97,148
234,327,107,179
215,345,124,166
304,354,124,158
321,352,110,164
323,349,111,167
318,276,121,240
148,261,120,279
139,289,127,244
305,356,135,171
142,346,145,198
326,344,101,177
216,368,165,167
235,366,150,169
312,357,128,174
254,306,154,220
256,315,175,216
262,286,170,246
244,298,196,225
245,300,198,229
232,244,209,278
258,240,181,290
243,319,193,211
257,246,182,267
251,250,189,269
228,222,184,296
217,202,201,316
31,238,175,260
0,231,118,198
0,245,111,183
0,248,116,164
0,249,111,168
0,264,93,171
0,241,114,175
0,242,104,194
0,234,128,197
0,275,122,160
10,243,127,192
48,216,121,229
55,214,132,231
41,211,131,241
59,213,158,322
72,215,152,344
55,209,165,350
59,204,159,355
41,242,165,324
28,249,190,305
40,209,161,297
24,195,159,259
0,227,157,205
0,241,145,197
0,219,163,220
0,253,147,192
0,237,108,205
0,227,120,191
21,212,151,223
64,234,138,215
5,291,140,279
5,212,163,336
9,237,163,333
17,297,172,278
10,281,150,286
7,283,141,292
5,347,136,228
5,295,139,273
0,334,139,237
2,304,148,270
2,367,136,208
56,272,127,197
101,234,100,207
118,236,87,219
83,256,125,315
79,266,130,309
82,280,125,291
72,261,135,302
70,249,156,312
83,211,132,261
9,274,164,264
46,218,174,324
7,230,183,315
6,269,162,284
2,229,178,307
69,236,160,323
94,227,182,343
85,276,201,294
64,356,196,219
25,218,190,351
92,341,229,224
81,295,140,271
81,251,131,316
94,241,126,317
76,231,142,323
52,239,172,319
30,358,286,210
109,247,180,314
118,352,193,199
144,226,164,297
127,283,166,261
124,229,173,292
123,233,191,298
95,221,194,302
36,221,206,301
5,221,140,321
0,260,108,188
0,289,83,146
0,312,67,110
1,328,69,107
1,321,71,119
9,304,86,131
22,265,114,170
105,285,97,247
96,303,118,253
85,272,116,280
66,265,139,297
68,258,132,309
62,273,137,286
42,328,160,227
17,393,173,162
14,366,153,180
8,281,151,271
4,275,147,287
8,287,126,261
2,297,112,260
0,296,98,245
0,290,92,261
0,289,84,277
0,266,91,199
0,284,71,185
0,294,66,154
0,319,68,130
0,317,72,136
3,313,87,139
3,293,87,170
5,272,86,204
0,290,86,220
2,274,96,205
2,297,87,189
4,294,96,164
0,297,96,159
0,315,82,133
1,313,86,130
0,312,84,131
1,323,82,125
1,324,87,129
2,316,91,147
4,285,106,204
1,304,112,251
16,290,144,276
11,276,154,292
30,274,148,296
28,310,138,259
44,300,122,255
41,304,129,243
25,289,159,255
11,296,176,247
69,302,151,238
56,295,163,234
4,272,127,164
8,234,150,202
3,249,143,186
2,248,132,191
2,271,115,171
55,265,144,232
128,249,142,292
21,242,145,295
7,250,165,290
70,272,145,266
123,241,151,291
93,262,135,279
99,242,142,300
94,279,135,269
102,289,122,257
99,255,154,285
86,285,121,262
62,296,116,236
56,298,111,133
50,312,101,124
35,312,108,130
0,399,100,129
17,306,138,150
2,291,162,203
45,237,190,254
104,210,142,232
207,247,130,280
81,257,156,285
106,234,206,313
148,188,176,327
150,210,159,301
195,264,171,266
237,278,137,255
190,246,132,279
202,272,123,247
196,252,125,266
203,288,114,226
195,260,114,254
200,265,107,251
198,286,96,225
189,298,89,205
171,303,110,207
150,300,102,214
144,303,103,218
129,264,126,266
145,295,120,232
171,262,168,272
210,241,178,292
250,211,202,320
222,225,246,309
247,218,236,311
252,202,226,323
291,192,201,337
321,221,186,306
273,327,122,199
276,316,133,208
354,244,132,274
348,255,144,262
348,265,149,259
356,348,141,170
337,268,150,249
292,327,198,191
272,301,201,213
319,232,172,282
324,351,175,168
359,240,133,276
366,349,123,166
208,353,158,169
191,338,195,182
372,252,128,262
375,254,125,255
380,342,116,171
379,253,109,248
378,252,119,260
374,265,127,255
379,333,122,190
263,390,121,146
281,351,129,174
292,266,171,256
325,257,182,272
247,275,266,259
316,276,186,251
355,268,151,245
310,296,189,218
298,275,198,227
323,260,182,257
327,264,186,249
298,273,214,234
401,235,135,265
397,246,125,242
418,254,125,238
424,249,134,229
425,250,138,227
426,246,152,232
433,243,161,246
434,242,162,250
435,225,174,264
447,232,178,262
444,234,185,264
458,234,178,264
470,240,168,252
475,241,168,253
482,249,160,245
471,240,174,254
435,248,205,247
440,228,204,279
430,263,216,247
442,256,211,252
429,260,220,253
447,256,203,248
433,249,215,256
441,247,206,257
438,259,201,240
452,248,194,246
465,267,181,227
441,266,207,227
456,261,197,234
443,264,207,233
466,267,179,230
479,274,177,225
498,276,160,230
465,255,186,249
478,290,185,208
487,305,181,201
456,279,206,219
464,306,199,197
472,336,199,170
452,305,213,197
447,321,227,193
438,293,231,209
428,258,224,246
450,263,209,244
444,280,219,229
422,259,241,247
441,295,219,216
421,272,243,230
434,270,237,237
426,298,249,213
417,268,232,229
447,322,226,210
431,273,216,228
444,256,221,260
465,277,210,240
445,250,217,269
448,214,217,305
455,248,209,255
449,236,227,271
444,212,232,294
449,239,220,259
449,184,225,316
450,196,228,296
463,233,216,256
450,203,235,292
472,242,219,265
466,216,222,294
462,176,220,332
475,213,224,301
459,184,239,333
460,191,223,327
478,243,218,271
485,224,209,293
472,223,229,289
478,249,222,261
489,230,213,288
482,189,210,321
477,239,180,266
507,243,174,267
531,246,145,249
524,256,155,243
530,249,139,250
526,259,150,243
532,253,151,244
536,257,168,238
547,253,151,247
557,262,144,235
572,265,136,232
537,244,176,160
585,269,149,198
568,251,172,176
571,264,191,221
625,340,167,138
622,283,173,197
557,294,220,232
548,304,243,186
518,246,172,260
537,290,172,210
552,398,256,109
523,263,175,248
516,215,175,284
459,132,162,350
519,253,156,248
537,241,137,255
529,255,136,240
539,246,141,239
532,261,158,237
531,265,132,232
532,245,114,242
549,264,194,181
519,238,150,259
511,255,148,234
544,252,177,245
532,247,138,250
528,254,131,241
525,247,120,249
527,242,140,253
514,252,155,246
520,233,125,264
511,253,167,245
508,226,135,275
488,254,177,242
527,250,155,250
509,236,144,262
497,233,149,267
492,225,154,280
500,241,140,263
501,245,149,252
503,261,156,237
507,249,149,254
530,259,201,243
526,247,152,251
512,256,160,246
547,261,130,236
442,359,145,155
432,400,158,112
511,267,116,233
503,329,157,174
434,327,170,188
503,336,147,169
514,368,147,141
443,265,129,224
498,334,166,164
471,327,162,181
483,318,165,191
535,320,130,182
536,309,132,179
471,337,167,174
498,320,158,186
534,344,128,162
537,361,113,142
536,314,109,185
446,284,159,221
526,305,142,198
523,278,140,221
449,357,166,164
513,339,146,166
506,354,155,162
454,368,162,148
446,354,165,164
453,328,180,184
465,277,170,221
498,351,172,143
507,359,157,148
468,292,149,209
517,350,146,148
620,421,193,83
663,427,161,78
660,419,162,88
689,422,136,94
603,280,118,123
483,274,129,114
459,275,124,234
575,271,178,231
587,267,221,237
527,258,146,250
593,274,241,225
609,290,217,212
602,262,218,239
584,258,233,245
600,257,227,239
587,262,229,239
584,233,222,272
565,222,241,270
578,220,216,276
564,193,211,305
459,238,209,277
558,163,212,309
533,248,167,262
526,148,178,344
528,143,183,369
493,233,191,281
495,238,188,274
464,243,211,269
522,251,159,253
527,246,135,261
516,271,156,228
487,275,176,239
526,243,157,272
521,250,146,256
513,269,160,234
523,265,156,244
541,275,143,232
535,283,148,240
539,282,157,230
538,285,157,238
539,277,151,240
543,273,169,245
535,261,148,257
536,265,143,262
533,268,173,245
522,256,153,255
518,270,152,237
514,282,158,230
542,277,149,230
536,316,127,201
542,352,146,173
545,306,110,207
535,290,114,225
437,406,133,118
462,403,139,110
445,436,117,83
451,447,121,73
452,443,135,76
448,439,124,80
456,428,128,84
446,463,112,60
450,463,101,60
451,463,108,58
452,448,106,67
450,454,110,63
449,457,119,61
448,460,116,62
450,459,106,62
448,456,106,64
449,454,108,66
453,454,116,65
446,458,129,63
447,462,121,61
449,462,106,60
449,456,102,63
450,455,106,65
448,447,112,72
450,456,114,63
448,455,112,66
448,453,108,69
448,451,107,72
448,460,109,63
450,454,109,63
449,462,110,57
450,449,106,68
450,457,104,63
446,459,105,61
449,459,111,62
449,453,108,65
450,454,112,65
450,454,111,66
451,441,106,79
452,449,111,69
449,461,115,58
447,458,115,62
451,442,109,74
449,448,110,71
450,456,112,63
448,451,111,69
449,459,112,63
448,457,111,62
447,458,119,62
446,460,116,62
448,460,107,62
448,458,106,60
445,461,113,59
448,462,108,59
449,453,106,62
446,461,115,56
446,459,117,61
448,455,113,64
447,452,110,70
447,454,112,69
447,457,110,65
450,450,107,68
448,458,114,61
447,455,112,67
445,459,112,63
449,454,114,64
447,458,117,65
449,455,108,66
448,457,109,65
447,457,110,65
447,454,107,67
447,450,105,73
447,456,115,66
448,452,110,68
449,455,109,67
446,458,111,64
448,455,105,66
447,455,111,66
446,455,108,67
447,452,104,72
447,453,107,69
447,451,106,70
447,451,107,73
447,449,107,75
447,453,108,72
448,448,104,74
446,450,110,72
447,448,107,75
449,451,108,73
449,451,114,72
451,454,125,71
448,444,107,77
448,448,114,73
445,449,121,74
448,438,113,85
448,431,112,88
449,432,117,86
557,279,74,190
541,288,88,207
546,290,94,209
542,286,103,216
535,271,120,233
512,239,154,268
510,245,161,265
512,241,139,260
508,240,138,262
514,245,139,251
515,252,126,245
514,251,126,239
529,256,158,239
559,268,157,220
548,257,169,228
535,248,193,243
547,253,189,235
533,243,222,242
532,249,230,236
528,242,234,247
521,239,225,254
536,245,203,247
539,248,190,245
538,228,185,261
536,253,201,247
526,225,185,268
547,267,209,224
539,259,182,233
534,254,197,234
521,241,196,247
523,245,201,247
525,249,208,245
541,264,199,229
530,248,199,250
543,261,179,238
524,252,182,247
528,249,190,251
526,258,179,239
529,258,191,245
521,251,192,254
524,243,188,253
518,253,192,252
534,250,171,254
537,261,173,240
543,261,169,238
538,262,184,243
552,269,178,233
542,253,167,248
535,256,150,245
529,254,165,245
534,268,164,239
536,262,162,250
531,262,166,243
519,249,175,258
518,241,180,267
491,251,204,246
499,240,201,263
480,229,218,276
482,235,210,265
487,240,210,260
498,230,194,269
493,249,177,251
515,268,181,233
512,253,187,249
502,262,193,242
521,258,179,245
523,253,179,252
522,244,171,255
513,246,169,250
501,250,175,246
503,244,164,251
494,242,164,255
522,252,143,247
499,261,173,241
523,243,161,262
486,237,155,264
506,243,154,260
497,172,152,338
499,246,166,262
499,232,158,266
515,256,156,238
514,249,162,245
514,258,165,235
510,257,148,238
542,259,155,242
510,256,160,245
568,257,157,240
598,266,179,230
585,262,213,222
592,273,208,208
603,273,220,216
590,261,227,230
594,260,221,232
598,262,200,227
599,257,183,231
605,256,162,233
583,246,187,249
594,266,169,228
589,258,159,236
585,262,151,232
566,252,163,244
565,251,156,243
564,256,162,243
579,257,139,243
581,255,145,243
603,282,137,199
594,255,162,237
602,264,188,228
616,263,192,226
612,256,216,239
612,263,222,224
604,254,242,231
613,263,244,223
611,262,241,223
617,264,232,219
610,263,214,218
607,259,193,223
567,257,161,231
620,267,204,229
607,270,217,220
597,272,225,213
613,266,195,223
601,264,214,225
