724,221,121,188
727,221,120,191
733,223,116,188
738,230,111,181
735,226,107,180
728,223,120,185
735,225,120,185
745,229,115,173
746,229,123,176
747,226,123,178
709,218,172,184
720,219,180,189
631,103,153,308
611,98,159,307
632,91,180,316
610,83,163,309
600,93,198,310
460,46,149,354
485,60,136,345
622,94,173,305
484,75,136,333
489,64,155,353
484,54,169,355
483,36,153,374
520,41,152,358
489,62,146,342
490,54,147,353
500,47,156,363
495,63,144,342
549,63,178,344
500,41,168,361
527,62,184,337
639,76,171,320
626,71,192,339
643,71,185,337
633,59,197,360
643,42,192,367
494,69,169,347
622,43,168,368
628,35,171,373
617,56,173,352
648,78,171,329
627,91,173,316
689,112,159,286
542,23,160,380
570,47,193,359
516,26,176,375
556,46,175,348
694,93,166,302
702,111,161,300
667,93,171,300
705,107,158,291
669,111,171,305
709,109,160,288
703,113,160,292
690,105,163,294
704,113,160,291
696,99,152,298
695,123,154,277
693,106,150,296
677,112,161,291
477,15,176,406
483,26,170,399
464,25,192,415
456,48,219,383
440,122,215,313
457,41,215,385
441,38,238,387
427,27,251,401
420,38,266,393
410,43,278,391
409,52,269,387
395,76,246,364
537,57,256,377
519,39,193,395
485,69,214,356
535,50,196,371
485,68,188,368
530,37,176,386
541,45,174,366
537,36,170,377
582,54,197,374
665,143,210,274
539,58,164,362
680,109,194,295
650,102,189,300
534,87,198,342
538,77,156,344
564,80,186,341
531,78,171,348
526,77,170,346
535,76,184,351
529,88,162,329
543,88,164,328
546,100,186,313
512,80,170,342
552,96,185,314
538,75,163,341
561,85,186,329
554,75,164,336
527,79,187,344
547,102,180,309
546,75,192,337
551,91,194,322
555,98,193,315
559,100,189,313
566,95,182,314
585,111,181,295
553,101,194,306
521,86,216,327
583,98,188,310
582,127,189,284
539,65,190,338
594,94,185,309
594,81,176,321
662,116,184,282
547,56,173,347
721,112,175,287
538,60,179,349
527,42,182,370
524,69,182,337
530,100,191,305
547,108,171,298
561,85,170,313
694,116,182,290
591,70,142,324
601,105,132,288
700,126,159,278
691,87,172,305
717,98,166,312
714,97,164,308
687,95,171,308
639,82,143,314
644,87,139,315
651,97,133,308
652,97,139,303
660,104,158,293
677,136,187,258
672,151,200,250
680,130,190,270
713,126,171,266
720,121,146,277
758,131,144,271
716,120,138,272
716,105,149,286
717,107,160,290
728,108,160,277
731,104,153,286
729,114,156,281
728,88,153,303
731,88,165,316
740,94,154,299
751,90,154,290
759,97,150,300
759,117,149,285
772,115,158,279
780,86,149,314
769,92,152,307
742,90,160,306
761,83,164,298
746,96,156,295
787,69,149,325
765,85,154,307
834,78,125,313
821,111,128,275
827,109,115,276
825,79,120,305
821,86,128,296
804,104,143,282
791,89,145,296
793,109,137,283
792,72,151,320
772,111,170,280
796,60,155,321
797,103,152,282
801,85,148,315
795,67,154,330
776,101,169,280
822,53,130,320
833,97,119,273
829,100,121,266
835,103,124,258
836,105,123,257
856,103,103,264
856,93,103,237
846,120,111,200
849,96,110,263
876,88,83,303
867,90,92,253
881,85,78,270
880,77,73,282
886,78,73,311
882,79,74,329
890,81,69,294
877,87,80,320
874,88,80,314
885,89,72,320
872,111,84,294
860,121,97,285
855,135,104,281
853,115,106,295
845,102,109,309
830,106,126,298
834,98,125,302
827,111,126,286
823,113,135,294
816,106,143,296
821,104,138,291
809,111,150,292
791,97,168,301
779,81,180,312
780,76,177,324
778,52,180,344
744,31,197,378
760,75,186,306
766,55,180,357
799,116,157,291
782,92,145,305
778,95,144,309
767,170,152,245
762,115,149,294
750,83,179,316
722,33,198,366
713,62,186,342
698,65,201,342
693,51,193,358
675,42,204,362
669,42,202,355
674,42,183,356
672,56,182,343
662,60,198,342
658,47,173,344
648,53,177,341
652,49,187,353
619,56,213,349
617,43,223,364
593,29,251,385
602,29,245,380
594,33,252,373
588,44,257,361
564,46,288,362
563,48,282,365
557,53,290,358
546,54,288,357
524,33,300,377
528,43,293,370
525,23,272,395
510,40,283,370
504,36,267,386
498,27,247,392
496,34,226,378
480,44,231,363
475,34,231,372
471,17,233,386
466,34,224,371
466,36,227,367
467,34,220,370
467,36,203,372
495,45,209,360
699,170,232,217
704,94,201,288
674,90,216,297
483,59,189,346
638,105,196,290
657,149,171,237
616,225,169,164
628,228,137,146
652,220,132,152
641,222,147,162
621,232,153,161
626,229,136,161
632,236,130,150
630,229,134,156
630,237,121,148
638,226,120,157
637,230,118,155
637,227,120,158
638,224,120,164
640,228,113,162
642,243,107,147
645,236,98,154
647,236,105,152
644,220,120,165
658,235,97,149
658,239,92,150
656,235,92,155
655,238,92,149
656,235,93,153
660,240,87,149
654,236,100,152
646,236,103,149
640,237,104,150
637,236,99,151
633,235,103,152
629,241,104,144
625,239,107,146
619,237,117,150
617,234,116,152
614,234,120,151
615,236,116,151
615,236,117,151
616,234,115,156
615,236,114,153
615,236,107,151
616,231,104,155
614,232,107,152
611,238,107,146
602,234,117,150
606,239,103,142
595,236,120,147
591,232,121,149
590,230,122,153
578,239,122,141
576,231,135,148
565,229,142,152
563,228,139,156
556,231,149,156
558,230,138,160
557,229,134,161
552,232,131,160
554,231,125,160
553,237,119,158
554,237,116,159
553,240,112,157
554,244,111,154
555,241,104,157
557,243,113,152
556,249,98,149
557,238,105,160
557,242,98,154
555,240,97,157
558,240,97,159
561,237,90,161
562,243,89,157
558,236,84,165
562,236,91,163
566,238,85,160
563,238,79,159
562,240,79,153
558,242,82,156
551,238,95,154
550,238,99,156
545,238,100,158
550,240,93,153
545,239,91,156
544,247,93,147
547,250,96,148
551,244,105,152
542,242,111,156
545,242,94,156
541,248,82,148
557,241,117,161
555,153,143,248
577,82,151,313
584,41,167,354
577,57,175,342
595,71,172,319
571,40,156,358
561,43,175,352
561,43,178,357
562,49,175,352
561,59,174,342
578,43,167,363
578,55,183,348
594,50,177,355
609,78,168,321
608,70,159,337
621,78,158,326
596,84,167,317
608,72,169,328
253,241,240,221
191,230,247,202
255,223,198,223
253,229,172,209
231,230,171,200
223,236,161,202
129,84,223,346
107,29,256,417
119,44,238,418
68,48,288,405
570,33,195,371
575,41,178,356
582,61,171,330
575,31,167,367
543,46,180,351
537,58,178,344
515,82,184,328
493,78,190,335
495,43,212,352
484,74,211,324
476,94,235,309
476,79,241,314
469,71,250,333
480,72,231,325
469,69,239,336
456,112,247,296
450,86,225,322
453,73,227,329
472,55,217,349
446,75,213,330
440,101,214,306
448,80,204,330
452,77,192,331
461,67,184,347
477,66,182,344
510,83,164,322
471,83,162,332
463,97,175,323
485,80,166,330
486,93,153,317
477,96,153,311
475,100,153,325
471,76,172,335
472,94,191,314
457,60,222,350
444,36,239,375
437,20,230,397
437,27,231,385
437,46,216,364
442,27,205,376
424,51,187,349
423,69,172,328
404,46,158,367
386,51,175,358
378,56,171,355
373,66,167,342
371,62,170,343
364,61,166,347
357,68,166,339
475,88,182,311
476,107,201,287
466,113,187,285
461,119,166,275
456,127,149,274
438,126,174,270
319,75,168,331
427,114,164,286
425,132,172,256
300,88,171,329
293,75,158,337
276,83,167,338
273,74,172,344
258,72,188,353
262,84,184,325
247,78,186,332
243,111,207,300
254,125,232,298
240,137,192,296
357,128,167,276
288,137,202,268
344,132,176,273
344,134,188,266
336,131,182,266
334,131,188,268
326,130,187,270
328,135,192,269
318,136,199,265
318,139,191,265
320,140,192,260
320,141,191,262
317,143,181,264
321,142,157,264
320,136,171,263
309,145,142,256
316,139,155,259
315,137,146,266
316,138,143,261
308,139,144,266
144,122,147,303
143,131,141,283
301,141,156,264
299,139,150,264
153,133,142,284
154,134,145,281
156,132,142,285
159,135,134,278
161,138,141,278
162,136,140,282
163,139,146,279
165,139,157,276
167,139,156,279
167,141,164,278
166,144,158,272
168,145,165,274
164,146,164,269
175,145,159,271
176,145,156,265
194,144,150,266
201,148,139,259
295,148,123,256
213,150,130,269
214,152,117,260
216,151,129,267
216,152,125,265
235,152,129,268
228,149,116,269
275,153,134,263
239,152,131,264
245,152,136,267
244,151,145,268
233,159,145,257
36,115,140,319
44,113,146,314
44,117,136,302
47,113,120,297
55,118,135,311
51,118,135,309
56,117,128,301
75,118,137,311
245,145,144,276
70,117,142,317
242,147,150,285
68,123,139,294
72,121,124,304
69,119,134,317
232,142,151,280
70,119,129,306
74,117,124,304
78,114,133,319
74,121,134,306
76,117,127,317
85,119,141,308
80,114,127,305
80,115,119,312
83,119,106,312
90,118,113,305
91,120,127,304
241,147,145,274
93,115,117,300
94,121,137,307
83,119,135,301
238,148,149,278
82,120,129,301
240,144,140,280
75,117,138,310
77,116,139,320
72,114,139,312
72,115,143,311
77,119,156,312
69,118,146,298
66,117,163,316
61,114,155,306
62,115,168,311
62,120,178,304
55,114,167,309
58,114,168,312
56,112,159,315
72,118,180,308
55,115,160,317
51,112,167,316
49,113,164,322
44,107,152,325
39,107,151,324
41,106,152,322
31,109,163,321
30,109,154,320
27,104,152,331
21,103,156,331
24,103,144,334
15,104,157,337
20,100,146,330
20,105,156,329
14,102,162,341
14,100,149,330
17,102,153,330
17,103,153,333
20,100,153,342
17,99,152,333
20,99,155,346
19,99,152,344
23,97,152,339
21,100,152,341
27,100,170,343
15,98,152,354
20,95,156,357
16,91,151,357
10,91,163,353
9,90,165,344
11,90,169,348
11,93,169,354
13,94,167,357
12,87,166,364
12,89,172,372
13,86,166,368
14,88,174,373
7,89,176,363
11,89,175,365
6,90,179,370
2,92,184,354
1,94,184,344
1,92,179,361
0,89,185,356
0,96,164,334
208,168,182,270
0,96,167,338
0,111,167,344
2,120,167,319
199,172,199,262
188,169,215,273
201,154,198,278
199,157,198,277
211,156,189,277
219,156,180,281
217,156,182,275
187,158,205,272
170,157,223,273
189,159,217,294
187,148,209,285
175,146,226,284
195,138,213,318
213,123,199,325
185,121,230,312
254,122,171,311
231,112,198,315
251,100,185,321
260,95,173,315
247,88,188,321
251,83,188,328
258,79,170,329
277,76,163,336
284,73,163,339
278,73,178,345
287,71,178,326
277,71,181,344
283,65,179,338
276,67,176,351
282,65,156,346
232,63,186,362
281,63,155,356
167,105,158,340
151,104,175,322
148,146,163,286
146,137,145,287
142,167,125,250
124,259,137,165
134,247,121,179
124,265,119,156
128,256,112,155
121,271,122,134
125,269,112,138
140,274,95,125
135,268,98,148
144,255,96,152
136,276,97,140
149,263,87,154
146,274,85,140
144,272,90,147
156,270,79,147
146,278,88,139
151,272,82,139
144,271,94,146
150,264,93,150
145,263,89,155
144,261,100,154
141,278,97,145
151,271,97,146
139,263,98,158
135,268,103,158
129,264,104,174
129,269,116,158
123,261,126,168
123,271,133,164
132,254,121,165
130,249,125,178
133,255,121,183
134,277,127,158
122,269,136,174
192,139,132,280
194,136,129,298
184,134,134,296
52,59,158,383
39,55,177,398
39,84,177,379
17,50,199,411
34,49,189,414
14,60,198,398
9,49,191,408
38,71,205,384
226,107,138,329
230,131,119,294
216,139,128,287
223,133,123,287
216,134,131,290
216,133,130,292
214,132,124,292
222,134,117,288
211,134,122,290
225,134,117,288
206,138,125,292
219,129,120,294
183,138,149,293
195,135,145,294
167,132,148,292
175,131,153,296
183,137,144,288
130,160,138,264
91,244,135,178
75,258,147,163
78,270,132,155
74,274,128,153
71,274,129,154
73,276,125,155
62,270,135,159
62,276,135,155
58,271,136,166
64,279,128,151
59,268,125,169
57,266,129,164
45,279,139,153
46,269,137,163
41,287,136,146
39,274,137,153
50,283,124,148
48,277,123,154
66,274,111,161
57,277,118,156
73,282,107,155
60,274,124,159
69,265,129,169
57,263,136,168
94,287,109,148
101,266,97,154
101,266,103,165
104,272,107,156
89,273,121,160
93,274,117,159
96,274,114,160
102,271,105,162
101,273,112,159
103,271,108,162
104,273,105,161
111,273,100,159
118,275,85,156
124,271,84,161
125,273,81,161
126,271,80,162
123,268,83,166
124,272,84,159
120,271,92,160
110,270,96,159
111,275,98,154
73,272,102,153
74,272,113,153
65,270,106,158
62,262,101,163
62,274,158,158
47,273,112,164
36,270,108,158
34,275,102,159
25,277,110,151
26,275,106,159
24,284,95,147
24,280,102,149
20,279,98,153
22,279,99,157
26,274,85,160
17,275,94,155
18,280,87,151
18,271,100,164
19,287,78,156
21,291,84,145
17,287,81,148
20,286,78,149
17,283,78,151
17,285,79,152
13,285,79,152
12,289,82,148
15,285,79,153
9,278,84,157
8,286,84,150
10,285,85,152
13,286,84,150
11,285,83,154
14,279,84,158
14,285,81,148
19,282,80,152
15,280,78,157
9,267,81,178
7,270,94,166
8,274,86,171
0,242,88,206
7,279,85,164
7,281,88,157
8,272,85,166
4,273,88,168
4,279,86,161
8,283,83,158
15,286,81,158
9,284,81,157
12,274,88,170
13,266,84,171
10,268,89,174
13,285,90,156
14,275,82,166
14,281,86,156
11,278,82,160
13,282,83,163
18,277,85,162
18,277,79,162
15,268,83,167
22,276,76,162
26,278,74,161
30,277,70,166
29,284,71,156
29,294,70,148
34,275,70,168
34,277,79,165
34,271,77,172
34,275,96,164
40,272,92,165
21,276,139,167
46,248,172,183
40,182,190,256
61,187,169,251
48,130,181,306
53,132,176,311
58,136,168,306
61,132,164,309
69,137,157,309
69,131,169,327
93,133,138,301
82,136,148,302
77,136,172,307
82,134,168,307
86,128,170,314
92,127,161,312
98,130,159,311
103,127,149,321
117,127,150,308
103,136,181,305
92,140,209,314
109,126,181,320
116,127,174,316
126,132,178,307
121,132,184,318
129,143,199,300
122,222,200,230
131,228,175,215
125,253,184,188
119,245,177,195
125,253,174,190
121,248,185,192
145,251,168,192
161,257,151,180
177,252,133,180
154,268,151,164
182,257,133,174
146,263,179,191
157,247,182,209
182,223,166,222
185,183,167,261
124,176,126,270
126,139,156,316
151,70,199,372
143,119,197,331
192,46,181,397
189,58,167,398
163,60,211,398
233,21,180,403
243,34,262,412
269,32,227,391
283,27,241,405
279,36,275,408
278,32,257,411
284,22,275,437
327,43,229,410
335,45,243,396
367,41,195,383
394,60,189,377
147,122,207,334
228,218,369,223
455,11,249,416
450,9,270,428
437,13,297,427
443,9,301,420
444,10,303,423
453,4,307,439
460,33,297,413
493,8,283,420
496,25,290,416
593,20,211,393
588,39,240,373
617,46,241,374
679,54,206,370
675,73,231,336
687,62,255,348
